signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:f9a9c34fd40f14a8dec9,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,IEF,short,2021-09-23,20,baseline_20_40_60,calibration,closed,2021-09-24,115.84205000000001,117.22,,115.315,,0.0,2021-09-28,115.37265749999999,gap_objective_capped,3,0.4693925000000263,0.4462240900000263,0.003852004431896934,0.3238318444065687,0.3238318444065687,0.4720500000000101,0.06794999999998197,optimization
signal:f9a9c34fd40f14a8dec9,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,IEF,short,2021-09-23,20,baseline_20_40_60,calibration,closed,2021-09-24,115.84205000000001,117.22,114.46410000000003,113.08615000000005,2021-10-08,0.4,2021-10-21,114.04463382,trade_horizon,20,1.7974161800000132,1.7742477700000132,0.015316094371603516,1.2875995282847952,1.2875995282847952,2.212050000000019,0.06794999999998197,optimization
signal:f9a9c34fd40f14a8dec9,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,IEF,short,2021-09-23,20,baseline_20_40_60,calibration,closed,2021-09-24,115.84205000000001,117.263,,115.315,,0.0,2021-09-28,115.37265749999999,gap_objective_capped,3,0.4693925000000263,0.4462240900000263,0.003852004431896934,0.31403222491996846,0.31403222491996846,0.4720500000000101,0.06794999999998197,optimization
signal:f9a9c34fd40f14a8dec9,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,IEF,short,2021-09-23,20,baseline_20_40_60,calibration,closed,2021-09-24,115.84205000000001,117.263,114.42110000000002,113.00015000000003,2021-10-08,0.4,2021-10-21,114.02742522,trade_horizon,20,1.8146247800000168,1.7914563700000168,0.015464646646015127,1.260745536436911,1.260745536436911,2.212050000000019,0.06794999999998197,optimization
signal:72c497153c634b0866e5,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GS,long,2021-11-02,60,baseline_20_40_60,calibration,closed,2021-11-03,423.33155999999997,413.25,,466.96000000000004,,0.0,2021-11-03,413.043375,stop,1,-10.288184999999942,-10.372851311999941,-0.024502901016876563,-1.0288934760096626,-1.0288934760096626,0.6684400000000323,10.771559999999965,optimization
signal:72c497153c634b0866e5,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GS,long,2021-11-02,60,baseline_20_40_60,calibration,closed,2021-11-03,423.33155999999997,413.25,433.41311999999994,443.4946799999999,,0.4,2021-11-03,413.043375,stop,1,-10.288184999999942,-10.372851311999941,-0.024502901016876563,-1.0288934760096626,-1.0288934760096626,0.6684400000000323,10.771559999999965,optimization
signal:72c497153c634b0866e5,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GS,long,2021-11-02,60,baseline_20_40_60,calibration,closed,2021-11-03,423.33155999999997,412.4416428571429,,466.96000000000004,,0.0,2021-11-04,412.23542203571435,stop,2,-11.096137964285617,-11.180804276285617,-0.026411459321118456,-1.026711602082237,-1.026711602082237,0.6684400000000323,20.301559999999995,optimization
signal:72c497153c634b0866e5,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GS,long,2021-11-02,60,baseline_20_40_60,calibration,closed,2021-11-03,423.33155999999997,412.4416428571429,434.22147714285705,445.11139428571414,,0.4,2021-11-04,412.23542203571435,stop,2,-11.096137964285617,-11.180804276285617,-0.026411459321118456,-1.026711602082237,-1.026711602082237,0.6684400000000323,20.301559999999995,optimization
signal:261ada3352aad811876e,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ADBE,short,2021-12-03,20,baseline_20_40_60,calibration,closed,2021-12-06,617.1612650000001,674.85,,592.0250000000001,,0.0,2021-12-13,675.187425,stop,6,-58.02615999999989,-58.14959225299989,-0.09422106595267264,-1.0079886870980952,-1.0079886870980952,11.431265000000053,58.048734999999965,optimization
signal:261ada3352aad811876e,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ADBE,short,2021-12-03,20,baseline_20_40_60,calibration,closed,2021-12-06,617.1612650000001,674.85,559.4725300000001,501.78379500000017,,0.4,2021-12-13,675.187425,stop,6,-58.02615999999989,-58.14959225299989,-0.09422106595267264,-1.0079886870980952,-1.0079886870980952,11.431265000000053,58.048734999999965,optimization
signal:261ada3352aad811876e,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ADBE,short,2021-12-03,20,baseline_20_40_60,calibration,closed,2021-12-06,617.1612650000001,676.8955,,592.0250000000001,,0.0,2021-12-16,592.3210125,gap_objective_capped,9,24.84025250000002,24.71682024700002,0.04004920860838539,0.4137798072914144,0.4137798072914144,18.06126500000005,58.048734999999965,optimization
signal:261ada3352aad811876e,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ADBE,short,2021-12-03,20,baseline_20_40_60,calibration,closed,2021-12-06,617.1612650000001,676.8955,557.4270300000002,497.6927950000003,2021-12-16,0.4,2022-01-03,561.873608406,trade_horizon,20,55.287656594000055,55.16422434100006,0.08938380852693348,0.9234942799719482,0.9234942799719482,79.11126500000012,58.048734999999965,optimization
signal:af526318e158a202a594,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,IEF,long,2021-12-03,40,baseline_20_40_60,calibration,closed,2021-12-06,116.24809499999999,115.41,,118.555,,0.0,2021-12-07,115.352295,stop,2,-0.8957999999999942,-0.9190496189999942,-0.007905932729478227,-1.0965936069300009,-1.0965936069300009,0.031905000000008954,0.9980949999999922,optimization
signal:af526318e158a202a594,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,IEF,long,2021-12-03,40,baseline_20_40_60,calibration,closed,2021-12-06,116.24809499999999,115.41,117.08618999999999,117.92428499999998,,0.4,2021-12-07,115.352295,stop,2,-0.8957999999999942,-0.9190496189999942,-0.007905932729478227,-1.0965936069300009,-1.0965936069300009,0.031905000000008954,0.9980949999999922,optimization
signal:af526318e158a202a594,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,IEF,long,2021-12-03,40,baseline_20_40_60,calibration,closed,2021-12-06,116.24809499999999,115.34542857142857,,118.555,,0.0,2021-12-07,115.28775585714287,stop,2,-0.9603391428571229,-0.9835887618571229,-0.008461117249767601,-1.0896481033572616,-1.0896481033572616,0.031905000000008954,0.9980949999999922,optimization
signal:af526318e158a202a594,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,IEF,long,2021-12-03,40,baseline_20_40_60,calibration,closed,2021-12-06,116.24809499999999,115.34542857142857,117.15076142857141,118.05342785714284,,0.4,2021-12-07,115.28775585714287,stop,2,-0.9603391428571229,-0.9835887618571229,-0.008461117249767601,-1.0896481033572616,-1.0896481033572616,0.031905000000008954,0.9980949999999922,optimization
signal:f01735dd6ebcf8aef2b3,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,short,2021-12-16,60,baseline_20_40_60,calibration,closed,2021-12-17,154.54269000000002,168.96,,109.16,,0.0,2021-12-22,169.04448,stop,4,-14.501789999999971,-14.532698537999972,-0.09403679033929052,-1.008003472076274,-1.008003472076274,5.102690000000024,16.137309999999985,optimization
